"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2025-10-11T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,4","53","1006","0,1","","","","5,4","96"
"","2025-10-11T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,6","68","1006","0,8","","","","8,3","6"
"","2025-10-11T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,7","75","1007","0","","","","6,8","353"
"","2025-10-11T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,9","82","1007","0,1","","","","2,5","280"
"","2025-10-12T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,6","82","1008","0","","","","1,8","285"
"","2025-10-12T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,6","81","1008","0","","","","6,5","3"
"","2025-10-12T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,2","83","1009","0","","","","5,8","18"
"","2025-10-12T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,1","84","1010","0","","","","5,8","50"
"","2025-10-12T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,7","92","1010","0","","","","5,4","32"
"","2025-10-12T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,7","90","1010","0","","","","5,8","5"
"","2025-10-12T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,6","91","1010","0,4","","","","7,2","9"
"","2025-10-12T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,8","92","1009","0,2","","","","8,3","18"
"","2025-10-12T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,2","98","1009","0,4","","","","5","359"
"","2025-10-12T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,2","99","1010","0,3","","","","6,1","357"
"","2025-10-12T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,3","98","1010","1","","","","5,8","353"
"","2025-10-12T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,6","98","1011","1,2","","","","5","17"
"","2025-10-12T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,8","94","1012","1","","","","7,2","25"
"","2025-10-12T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,2","87","1013","0","","","","7,9","13"
"","2025-10-12T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,6","77","1013","0","","","","8,6","10"
"","2025-10-12T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,1","78","1013","0,1","","","","9","2"
"","2025-10-12T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,6","80","1013","0,2","","","","9,7","346"
"","2025-10-12T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,7","79","1012","0,1","","","","10,1","335"
"","2025-10-12T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,8","74","1011","0,6","","","","11,2","327"
"","2025-10-12T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,4","76","1010","0,4","","","","10,8","321"
"","2025-10-12T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24","76","1009","0","","","","9","347"
"","2025-10-12T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,7","66","1008","0","","","","5,4","352"
"","2025-10-12T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,3","67","1007","0","","","","3,6","348"
"","2025-10-12T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,3","80","1008","0","","","","5","268"
"","2025-10-13T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,3","87","1009","0","","","","6,8","264"
"","2025-10-13T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,8","91","1010","0,1","","","","6,1","301"
"","2025-10-13T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,2","96","1011","0","","","","5,8","349"
"","2025-10-13T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","19,8","97","1011","0","","","","4,3","22"
"","2025-10-13T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,7","92","1011","0","","","","5","307"
"","2025-10-13T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,9","92","1010","0","","","","5","299"
"","2025-10-13T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,3","94","1009","0","","","","3,6","10"
"","2025-10-13T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,1","95","1009","0","","","","5","23"
"","2025-10-13T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","19,9","95","1009","0","","","","5","40"
"","2025-10-13T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","19,8","96","1010","0","","","","5,4","88"
"","2025-10-13T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","19,7","96","1010","0","","","","5,4","115"
"","2025-10-13T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,6","92","1011","0","","","","4,3","106"
"","2025-10-13T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,3","80","1012","0","","","","6,5","78"
"","2025-10-13T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,9","62","1012","0","","","","7,2","78"
"","2025-10-13T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,7","48","1012","0","","","","6,1","71"
"","2025-10-13T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34","38","1011","0","","","","5","65"
"","2025-10-13T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37","31","1010","0","","","","4","59"
"","2025-10-13T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,1","26","1008","0","","","","1,4","60"
"","2025-10-13T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,8","24","1007","0","","","","1,1","210"
"","2025-10-13T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,7","26","1005","0","","","","2,9","220"
"","2025-10-13T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36","29","1005","0","","","","3,6","216"
"","2025-10-13T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,3","34","1004","0,1","","","","2,2","237"
"","2025-10-13T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,8","39","1004","0,1","","","","1,1","297"
"","2025-10-13T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,8","60","1005","0,3","","","","1,1","103"
"","2025-10-14T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,8","70","1006","0","","","","3,6","17"
"","2025-10-14T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,8","85","1008","0,6","","","","9","11"
"","2025-10-14T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,3","90","1009","0","","","","6,1","25"
"","2025-10-14T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,6","89","1009","0","","","","4,7","19"
"","2025-10-14T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,1","75","1009","0","","","","0,4","316"
"","2025-10-14T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,7","77","1009","0","","","","2,9","213"
"","2025-10-14T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,3","80","1008","0","","","","3,6","239"
"","2025-10-14T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,8","83","1008","0","","","","1,8","256"
"","2025-10-14T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,5","84","1008","0","","","","1,4","350"
"","2025-10-14T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,3","85","1009","0","","","","2,9","352"
"","2025-10-14T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,1","85","1009","0","","","","1,8","351"
"","2025-10-14T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,4","78","1010","0","","","","2,9","200"
"","2025-10-14T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,2","62","1011","0","","","","4,3","197"
"","2025-10-14T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,2","48","1011","0","","","","4","187"
"","2025-10-14T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,3","37","1011","0","","","","3,2","192"
"","2025-10-14T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,8","29","1011","0","","","","1,4","207"
"","2025-10-14T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","40","24","1010","0","","","","1,8","290"
"","2025-10-14T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","40,4","22","1008","0","","","","1,8","288"
"","2025-10-14T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,4","28","1007","0","","","","1,8","260"
"","2025-10-14T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,8","45","1006","0,4","","","","9,4","237"
"","2025-10-14T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,2","45","1005","0","","","","10,4","245"
"","2025-10-14T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,9","48","1006","0","","","","10,1","349"
"","2025-10-14T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,8","59","1007","0,3","","","","13","2"
"","2025-10-14T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","72","1007","0,2","","","","5,4","328"
"","2025-10-15T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24","77","1009","0,1","","","","3,2","158"
"","2025-10-15T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,8","85","1010","0","","","","3,2","106"
"","2025-10-15T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,8","85","1010","0","","","","0,7","261"
"","2025-10-15T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,3","86","1010","0,2","","","","0,7","302"
"","2025-10-15T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,1","87","1009","0","","","","1,8","352"
"","2025-10-15T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,8","87","1009","0","","","","3,6","47"
"","2025-10-15T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,9","86","1009","0","","","","3,2","66"
"","2025-10-15T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,5","94","1008","0,8","","","","2,9","43"
"","2025-10-15T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,3","94","1009","0","","","","3,2","338"
"","2025-10-15T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20","95","1009","0","","","","4,3","313"
"","2025-10-15T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","19,8","96","1010","0","","","","3,6","283"
"","2025-10-15T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,7","94","1010","0","","","","3,2","313"
"","2025-10-15T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,9","85","1011","0","","","","2,5","337"
"","2025-10-15T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,5","72","1012","0","","","","3,2","4"
"","2025-10-15T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,5","49","1012","0","","","","1,8","355"
"","2025-10-15T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,2","36","1011","0","","","","2,2","351"
"","2025-10-15T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,5","30","1010","0","","","","4,3","357"
"","2025-10-15T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,5","27","1008","0","","","","5,4","351"
"","2025-10-15T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,7","27","1006","0,1","","","","6,5","354"
"","2025-10-15T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,3","35","1005","0","","","","3,2","344"
"","2025-10-15T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,1","33","1005","0,1","","","","6,5","349"
"","2025-10-15T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,5","60","1006","0,6","","","","16,9","5"
"","2025-10-15T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","77","1007","0,8","","","","7,6","306"
"","2025-10-15T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,4","83","1007","0,1","","","","6,1","269"
"","2025-10-16T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,1","83","1008","0","","","","5,4","52"
"","2025-10-16T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,2","91","1010","0,5","","","","12,6","68"
"","2025-10-16T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,9","94","1010","0","","","","9,7","49"
"","2025-10-16T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,2","91","1009","0","","","","5","54"
"","2025-10-16T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,5","97","1012","0","","","","1,4","101"
"","2025-10-16T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,2","97","1011","0","","","","2,2","331"
"","2025-10-16T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,1","97","1010","0","","","","1,1","139"
"","2025-10-16T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,9","97","1010","0","","","","0,4","284"
"","2025-10-16T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,5","96","1010","0","","","","3,2","24"
"","2025-10-16T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,6","97","1010","0","","","","3,2","32"
"","2025-10-16T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","20,4","97","1011","0","","","","0,7","292"
"","2025-10-16T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,1","96","1011","0","","","","4","231"
"","2025-10-16T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,3","88","1012","0","","","","1,8","219"
"","2025-10-16T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,8","71","1013","0","","","","1,1","232"
"","2025-10-16T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,3","51","1012","0","","","","1,4","287"
"","2025-10-16T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,5","40","1012","0","","","","1,1","294"
"","2025-10-16T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,7","34","1010","0","","","","2,2","27"
"","2025-10-16T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,2","29","1009","0","","","","5,4","34"
"","2025-10-16T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,2","28","1007","0","","","","7,9","11"
"","2025-10-16T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,6","34","1006","0","","","","7,9","356"
"","2025-10-16T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,8","36","1006","0","","","","6,1","341"
"","2025-10-16T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,7","38","1006","0","","","","6,5","31"
"","2025-10-16T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,8","42","1006","0","","","","5,4","38"
"","2025-10-16T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,3","43","1007","0","","","","2,5","40"
"","2025-10-17T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,1","43","1007","0","","","","4,3","88"
"","2025-10-17T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,2","49","1008","0","","","","6,5","78"
"","2025-10-17T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,2","52","1009","0","","","","5","72"
"","2025-10-17T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,6","55","1009","0,1","","","","5","88"
"","2025-10-17T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,2","57","1008","0","","","","4,3","73"
"","2025-10-17T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","60","1008","0","","","","5","60"
"","2025-10-17T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,2","61","1007","0","","","","3,2","46"
"","2025-10-17T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","59","1006","0","","","","1,4","117"
"","2025-10-17T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,5","61","1007","0","","","","4,7","146"
"","2025-10-17T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,6","61","1007","0","","","","3,6","107"
"","2025-10-17T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","61","1008","0","","","","2,5","106"
"","2025-10-17T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,8","62","1009","0","","","","0,4","0"
"","2025-10-17T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,1","51","1010","0","","","","1,8","13"
"","2025-10-17T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,1","40","1010","0","","","","2,2","320"
"","2025-10-17T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,5","32","1010","0","","","","3,2","290"
"","2025-10-17T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,1","27","1009","0","","","","4","297"
"","2025-10-17T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,7","23","1008","0","","","","4","327"
"","2025-10-17T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","40,1","21","1007","0","","","","5,8","339"
"","2025-10-17T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,7","22","1005","0","","","","7,6","7"
"","2025-10-17T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,8","25","1005","0","","","","1,1","79"
"","2025-10-17T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,8","30","1004","0","","","","3,6","192"
"","2025-10-17T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,3","33","1005","0","","","","5","67"
"","2025-10-17T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,2","37","1006","0","","","","2,2","343"
"","2025-10-17T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,8","37","1006","0","","","","5,8","283"
"","2025-10-18T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,6","41","1007","0","","","","3,2","314"
"","2025-10-18T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,9","43","1008","0","","","","4,3","359"
"","2025-10-18T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,5","44","1008","0","","","","1,1","36"
"","2025-10-18T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,4","47","1009","0","","","","2,9","53"
"","2025-10-18T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,4","53","1008","0","","","","1,4","338"
"","2025-10-18T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26","54","1008","0","","","","2,5","339"
"","2025-10-18T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,1","57","1007","0","","","","2,5","259"
"","2025-10-18T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,2","57","1006","0","","","","4,7","236"
"","2025-10-18T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,6","56","1006","0","","","","5,4","230"
